hour,t(sec),Tap(pu),Type,Name,Step_1,Unnamed:3
124,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
125,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
126,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
127,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
128,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
129,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
130,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
131,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
132,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
133,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
134,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
135,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
136,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
137,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
138,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
139,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
140,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
141,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
142,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
143,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
144,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
145,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
146,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
147,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
148,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
149,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
150,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
151,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
152,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
153,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
154,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
155,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
156,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
157,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
158,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
159,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
160,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
161,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
162,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
163,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
164,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
165,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
166,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
167,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
168,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
169,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
170,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
171,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
172,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
173,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
174,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
175,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
176,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
177,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
178,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
179,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
180,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
181,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
182,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
183,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
184,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
185,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
186,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
187,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
188,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
189,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
190,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
191,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
192,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
193,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
194,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
195,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
196,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
197,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
198,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
199,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
200,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
201,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
202,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
203,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
204,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
205,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
206,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
207,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
208,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
209,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
210,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
211,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
212,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
213,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
214,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
215,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
216,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
217,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
218,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
219,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
220,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
221,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
222,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
223,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
224,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
225,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
226,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
227,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
228,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
229,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
230,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
231,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
232,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
233,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
234,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
235,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
236,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
237,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
238,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
239,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
240,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
241,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
242,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
243,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
244,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
245,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
246,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
247,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
248,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
249,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
250,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
251,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
252,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
253,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
254,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
255,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
256,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
257,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
258,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
259,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
260,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
261,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
262,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
263,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
264,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
265,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
266,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
267,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
268,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
269,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
270,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
271,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
272,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
273,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
274,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
275,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
276,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
277,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
278,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
279,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
280,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
281,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
282,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
283,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
284,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
285,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
286,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
287,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
288,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
289,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
290,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
291,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
292,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
293,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
294,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
295,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
296,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
297,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
298,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
299,0.0,1.0375,Transformer,monregcontrol-reg_contr_c,,
300,0.0,1.03125,Transformer,monregcontrol-reg_contr_c,,
