hour,t(sec),P1(kW),Q1(kvar),P2(kW),Q2(kvar),Name,P3(kW),Q3(kvar),P4(kW),Q4(kvar)
361,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
362,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
363,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
364,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
365,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
366,0.0,-3.77996,2.11797e-07,0.0,0.0,mongenerator-battery_634,,,,
367,0.0,-3.77996,3.02097e-07,0.0,0.0,mongenerator-battery_634,,,,
368,0.0,-3.77996,-1.17383e-06,0.0,0.0,mongenerator-battery_634,,,,
369,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
370,0.0,3.77991,-7.94136e-05,0.0,0.0,mongenerator-battery_634,,,,
371,0.0,3.77986,-0.000176377,0.0,0.0,mongenerator-battery_634,,,,
372,0.0,3.77994,-6.6796e-06,0.0,0.0,mongenerator-battery_634,,,,
373,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
374,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
375,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
376,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
377,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
378,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
379,0.0,-1.70998,4.86906e-07,0.0,0.0,mongenerator-battery_634,,,,
380,0.0,-0.340569,-3.26012e-05,0.0,0.0,mongenerator-battery_634,,,,
381,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
382,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
383,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
384,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
385,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
386,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
387,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
388,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
389,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
390,0.0,-2.80877,1.75117e-07,0.0,0.0,mongenerator-battery_634,,,,
391,0.0,-3.77995,1.4699e-05,0.0,0.0,mongenerator-battery_634,,,,
392,0.0,-3.78,-5.56922e-05,0.0,0.0,mongenerator-battery_634,,,,
393,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
394,0.0,3.77995,-1.13143e-05,0.0,0.0,mongenerator-battery_634,,,,
395,0.0,3.77963,-0.000558138,0.0,0.0,mongenerator-battery_634,,,,
396,0.0,3.78001,9.72379e-05,0.0,0.0,mongenerator-battery_634,,,,
397,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
398,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
399,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
400,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
401,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
402,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
403,0.0,-3.78002,-6.90802e-05,0.0,0.0,mongenerator-battery_634,,,,
404,0.0,-3.77998,-2.7286e-05,0.0,0.0,mongenerator-battery_634,,,,
405,0.0,-3.77998,-6.08255e-05,0.0,0.0,mongenerator-battery_634,,,,
406,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
407,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
408,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
409,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
410,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
411,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
412,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
413,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
414,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
415,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
416,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
417,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
418,0.0,3.77995,-9.95324e-06,0.0,0.0,mongenerator-battery_634,,,,
419,0.0,3.77963,-0.000562488,0.0,0.0,mongenerator-battery_634,,,,
420,0.0,3.78001,9.28593e-05,0.0,0.0,mongenerator-battery_634,,,,
421,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
422,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
423,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
424,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
425,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
426,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
427,0.0,-3.78002,-6.98352e-05,0.0,0.0,mongenerator-battery_634,,,,
428,0.0,-3.78032,-0.000477426,0.0,0.0,mongenerator-battery_634,,,,
429,0.0,-3.77999,-6.77433e-05,0.0,0.0,mongenerator-battery_634,,,,
430,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
431,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
432,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
433,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
434,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
435,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
436,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
437,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
438,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
439,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
440,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
441,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
442,0.0,3.77994,-2.57153e-05,0.0,0.0,mongenerator-battery_634,,,,
443,0.0,3.77989,-0.000108077,0.0,0.0,mongenerator-battery_634,,,,
444,0.0,3.77985,-0.000194816,0.0,0.0,mongenerator-battery_634,,,,
445,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
446,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
447,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
448,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
449,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
450,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
451,0.0,-3.78002,-7.3797e-05,0.0,0.0,mongenerator-battery_634,,,,
452,0.0,-3.78032,-0.000472426,0.0,0.0,mongenerator-battery_634,,,,
453,0.0,-3.77999,-6.64536e-05,0.0,0.0,mongenerator-battery_634,,,,
454,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
455,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
456,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
457,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
458,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
459,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
460,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
461,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
462,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
463,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
464,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
465,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
466,0.0,3.77995,-1.32787e-05,0.0,0.0,mongenerator-battery_634,,,,
467,0.0,3.77977,-0.00030888,0.0,0.0,mongenerator-battery_634,,,,
468,0.0,3.77978,-0.000331157,0.0,0.0,mongenerator-battery_634,,,,
469,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
470,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
471,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
472,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
473,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634,,,,
474,0.0,-0.584262,-8.17756e-09,0.0,0.0,mongenerator-battery_634,,,,
475,0.0,-3.78002,-7.56443e-05,0.0,0.0,mongenerator-battery_634,,,,
476,0.0,-3.77998,-3.32628e-05,0.0,0.0,mongenerator-battery_634,,,,
477,0.0,-3.77999,-6.88439e-05,0.0,0.0,mongenerator-battery_634,,,,
478,0.0,3.77963,-0.000362945,0.0,0.0,mongenerator-battery_634,,,,
479,0.0,3.78013,0.000448916,0.0,0.0,mongenerator-battery_634,,,,
480,0.0,3.77997,9.69629e-06,0.0,0.0,mongenerator-battery_634,,,,
1,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
2,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
3,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
4,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
5,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
6,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
7,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
8,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
9,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
10,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
11,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
12,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
13,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
14,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
15,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
16,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
17,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
18,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
19,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
20,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
21,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
22,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
23,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
24,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
25,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
26,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
27,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
28,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
29,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
30,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
31,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
32,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
33,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
34,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
35,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
36,0.0,-79.0002,-0.000273132,0.0,0.0,mongenerator-battery_634_existing,,,,
37,0.0,79.0001,0.000177092,0.0,0.0,mongenerator-battery_634_existing,,,,
38,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
39,0.0,78.9985,-0.00236573,0.0,0.0,mongenerator-battery_634_existing,,,,
40,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
41,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
42,0.0,-79.0027,-0.00250486,0.0,0.0,mongenerator-battery_634_existing,,,,
43,0.0,-78.9992,0.000963995,0.0,0.0,mongenerator-battery_634_existing,,,,
44,0.0,-79.0047,-0.00644946,0.0,0.0,mongenerator-battery_634_existing,,,,
45,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
46,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
47,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
48,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
49,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
50,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
51,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
52,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
53,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
54,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
55,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
56,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
57,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
58,0.0,78.9996,-0.00048939,0.0,0.0,mongenerator-battery_634_existing,,,,
59,0.0,78.9993,0.000514471,0.0,0.0,mongenerator-battery_634_existing,,,,
60,0.0,-79.0,-4.42049e-06,0.0,0.0,mongenerator-battery_634_existing,,,,
61,0.0,79.0,-4.11982e-05,0.0,0.0,mongenerator-battery_634_existing,,,,
62,0.0,78.9984,-0.00152479,0.0,0.0,mongenerator-battery_634_existing,,,,
63,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
64,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
65,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
66,0.0,-79.0,3.92492e-05,0.0,0.0,mongenerator-battery_634_existing,,,,
67,0.0,-79.0004,-0.000617729,0.0,0.0,mongenerator-battery_634_existing,,,,
68,0.0,-79.0052,-0.00783633,0.0,0.0,mongenerator-battery_634_existing,,,,
69,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
70,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
71,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
72,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
73,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
74,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
75,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
76,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
77,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
78,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
79,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
80,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
81,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
82,0.0,78.9991,-0.00122554,0.0,0.0,mongenerator-battery_634_existing,,,,
83,0.0,78.9981,-0.00341245,0.0,0.0,mongenerator-battery_634_existing,,,,
84,0.0,78.9976,-0.00316919,0.0,0.0,mongenerator-battery_634_existing,,,,
85,0.0,78.9988,-0.00254215,0.0,0.0,mongenerator-battery_634_existing,,,,
86,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
87,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
88,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
89,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
90,0.0,-79.0013,-0.00156723,0.0,0.0,mongenerator-battery_634_existing,,,,
91,0.0,-78.9979,0.00253833,0.0,0.0,mongenerator-battery_634_existing,,,,
92,0.0,-79.0048,-0.00614619,0.0,0.0,mongenerator-battery_634_existing,,,,
93,0.0,-79.0005,-0.00101906,0.0,0.0,mongenerator-battery_634_existing,,,,
94,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
95,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
96,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
97,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
98,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
99,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
100,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
101,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
102,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
103,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
104,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
105,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
106,0.0,78.9982,-0.00301098,0.0,0.0,mongenerator-battery_634_existing,,,,
107,0.0,78.9933,-0.0115975,0.0,0.0,mongenerator-battery_634_existing,,,,
108,0.0,79.0011,0.00204877,0.0,0.0,mongenerator-battery_634_existing,,,,
109,0.0,79.0,1.89961e-06,0.0,0.0,mongenerator-battery_634_existing,,,,
110,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
111,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
112,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
113,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
114,0.0,-78.9946,0.00650668,0.0,0.0,mongenerator-battery_634_existing,,,,
115,0.0,-79.0013,-0.00152082,0.0,0.0,mongenerator-battery_634_existing,,,,
116,0.0,-79.0069,-0.00890289,0.0,0.0,mongenerator-battery_634_existing,,,,
117,0.0,-79.0008,-0.000975849,0.0,0.0,mongenerator-battery_634_existing,,,,
118,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
119,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
120,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
121,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
122,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
123,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
124,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
125,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
126,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
127,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
128,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
129,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
130,0.0,78.9999,-0.000142368,0.0,0.0,mongenerator-battery_634_existing,,,,
131,0.0,78.9946,-0.00882687,0.0,0.0,mongenerator-battery_634_existing,,,,
132,0.0,79.0071,0.00916711,0.0,0.0,mongenerator-battery_634_existing,,,,
133,0.0,78.9992,-0.00143783,0.0,0.0,mongenerator-battery_634_existing,,,,
134,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
135,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
136,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
137,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
138,0.0,-78.9948,0.00618436,0.0,0.0,mongenerator-battery_634_existing,,,,
139,0.0,-79.0014,-0.00160442,0.0,0.0,mongenerator-battery_634_existing,,,,
140,0.0,-79.0005,-0.000649582,0.0,0.0,mongenerator-battery_634_existing,,,,
141,0.0,-79.0007,-0.000906534,0.0,0.0,mongenerator-battery_634_existing,,,,
142,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
143,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
144,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
145,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
146,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
147,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
148,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
149,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
150,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
151,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
152,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
153,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
154,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
155,0.0,78.999,-0.00171521,0.0,0.0,mongenerator-battery_634_existing,,,,
156,0.0,79.0,6.77588e-06,0.0,0.0,mongenerator-battery_634_existing,,,,
157,0.0,78.9994,-0.0055783,0.0,0.0,mongenerator-battery_634_existing,,,,
158,0.0,78.9997,-0.000676609,0.0,0.0,mongenerator-battery_634_existing,,,,
159,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
160,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
161,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
162,0.0,-78.9963,0.00426534,0.0,0.0,mongenerator-battery_634_existing,,,,
163,0.0,-79.0,3.04836e-05,0.0,0.0,mongenerator-battery_634_existing,,,,
164,0.0,-79.0003,-0.000660004,0.0,0.0,mongenerator-battery_634_existing,,,,
165,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
166,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
167,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
168,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
169,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
170,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
171,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
172,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
173,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
174,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
175,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
176,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
177,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
178,0.0,79.0,-2.22752e-05,0.0,0.0,mongenerator-battery_634_existing,,,,
179,0.0,-79.0,-1.66299e-06,0.0,0.0,mongenerator-battery_634_existing,,,,
180,0.0,-79.0,-1.39847e-05,0.0,0.0,mongenerator-battery_634_existing,,,,
181,0.0,79.0,7.71719e-06,0.0,0.0,mongenerator-battery_634_existing,,,,
182,0.0,78.9999,9.16488e-05,0.0,0.0,mongenerator-battery_634_existing,,,,
183,0.0,79.0,-1.07939e-05,0.0,0.0,mongenerator-battery_634_existing,,,,
184,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
185,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
186,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
187,0.0,-79.0014,-0.00175448,0.0,0.0,mongenerator-battery_634_existing,,,,
188,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
189,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
190,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
191,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
192,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
193,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
194,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
195,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
196,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
197,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
198,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
199,0.0,-78.9998,0.000221265,0.0,0.0,mongenerator-battery_634_existing,,,,
200,0.0,-79.0,-3.08933e-05,0.0,0.0,mongenerator-battery_634_existing,,,,
201,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
202,0.0,79.0,0.000131215,0.0,0.0,mongenerator-battery_634_existing,,,,
203,0.0,-79.0001,-0.000120494,0.0,0.0,mongenerator-battery_634_existing,,,,
204,0.0,79.0,0.000144145,0.0,0.0,mongenerator-battery_634_existing,,,,
205,0.0,79.0008,-0.000595816,0.0,0.0,mongenerator-battery_634_existing,,,,
206,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
207,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
208,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
209,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
210,0.0,-79.0008,-0.00100148,0.0,0.0,mongenerator-battery_634_existing,,,,
211,0.0,-78.9998,0.000273782,0.0,0.0,mongenerator-battery_634_existing,,,,
212,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
213,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
214,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
215,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
216,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
217,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
218,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
219,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
220,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
221,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
222,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
223,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
224,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
225,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_634_existing,,,,
