hour, t(sec), P1 (kW), Q1 (kvar), P2 (kW), Q2 (kvar), P3 (kW), Q3 (kvar), P4 (kW), Q4 (kvar),Name
226,0.0,-85.9542,1.09479,-92.0949,-1.12591,-86.9489,0.031886700000000004,,,mongenerator-diesel_675
227,0.0,-85.5709,1.37849,-92.2768,-1.16739,-87.1515,-0.20976,,,mongenerator-diesel_675
228,0.0,-85.163,1.7203700000000002,-92.3152,-1.1431799999999999,-87.5217,-0.576072,,,mongenerator-diesel_675
229,0.0,-85.1779,1.67157,-92.2094,-1.10304,-87.6188,-0.569018,,,mongenerator-diesel_675
230,0.0,-85.2527,1.6624299999999999,-92.3351,-1.1608,-87.4018,-0.499795,,,mongenerator-diesel_675
231,0.0,-85.3475,1.56247,-92.3293,-1.16994,-87.3105,-0.386288,,,mongenerator-diesel_675
232,0.0,-85.5184,1.3842,-92.3669,-1.17579,-87.0994,-0.195659,,,mongenerator-diesel_675
233,0.0,-85.5468,1.17238,-92.2299,-1.17569,-87.2259,0.00257373,,,mongenerator-diesel_675
234,0.0,-85.1454,1.14571,-91.8187,-0.872936,-88.0322,-0.27221999999999996,,,mongenerator-diesel_675
235,0.0,-85.9066,0.6391640000000001,-90.8149,-0.674217,-88.2804,0.033916800000000004,,,mongenerator-diesel_675
236,0.0,-86.0036,0.6056590000000001,-90.7433,-0.698619,-88.2622,0.09886339999999999,,,mongenerator-diesel_675
237,0.0,-86.5396,0.278457,-90.1633,-0.6379130000000001,-88.3,0.359223,,,mongenerator-diesel_675
238,0.0,-86.7549,0.18452000000000002,-90.18700000000001,-0.811195,-88.0757,0.624811,,,mongenerator-diesel_675
239,0.0,-86.6117,-0.08116749999999999,-89.8719,-0.62312,-88.5018,0.706622,,,mongenerator-diesel_675
240,0.0,-86.4619,-0.06590839999999999,-90.0323,-0.580295,-88.5133,0.645081,,,mongenerator-diesel_675
1,0.0,-20.9088,-12.425,-0.019900099999999997,4.64362e-06,-21.3494,12.4249,,,mongenerator-diesel_684
2,0.0,-20.8991,-12.4178,-0.019872900000000002,2.36364e-06,-21.359,12.4186,,,mongenerator-diesel_684
3,0.0,-20.8905,-12.4116,-0.0198505,1.0048299999999999e-06,-21.363000000000003,12.4124,,,mongenerator-diesel_684
4,0.0,-20.888,-12.4103,-0.0198465,3.1270299999999996e-07,-21.3643,12.4105,,,mongenerator-diesel_684
5,0.0,-20.8409,-12.3788,-0.019737599999999998,-1.1004999999999999e-06,-21.3724,12.3794,,,mongenerator-diesel_684
6,0.0,-20.831,-12.3743,-0.019712900000000002,1.40411e-07,-21.362,12.3744,,,mongenerator-diesel_684
7,0.0,-20.6892,-12.2801,-0.0193854,-4.22411e-06,-21.3805,12.2804,,,mongenerator-diesel_684
8,0.0,-20.6362,-12.2828,-0.0194441,-8.16911e-06,-21.5715,12.2829,,,mongenerator-diesel_684
9,0.0,-20.5385,-12.222999999999999,-0.0192618,-4.6413800000000004e-06,-21.6354,12.2232,,,mongenerator-diesel_684
10,0.0,-20.7204,-12.2541,-0.019443799999999997,5.4911199999999995e-06,-21.7212,12.2538,,,mongenerator-diesel_684
11,0.0,-20.7217,-12.2376,-0.019427,-6.9774e-06,-21.8131,12.2377,,,mongenerator-diesel_684
12,0.0,-20.6767,-12.2128,-0.0193205,1.4452799999999998e-06,-21.7695,12.2127,,,mongenerator-diesel_684
13,0.0,-20.6526,-12.1966,-0.0192567,-4.2717e-07,-21.7566,12.1966,,,mongenerator-diesel_684
14,0.0,-20.679000000000002,-12.2082,-0.019311900000000003,-1.91275e-06,-21.7924,12.2083,,,mongenerator-diesel_684
15,0.0,-20.6665,-12.2056,-0.019288800000000002,2.2125799999999997e-06,-21.759,12.2055,,,mongenerator-diesel_684
16,0.0,-20.5836,-12.1779,-0.0191024,-2.29999e-06,-21.5759,12.1779,,,mongenerator-diesel_684
17,0.0,-20.545,-12.1683,-0.019013,5.86062e-06,-21.4588,12.1676,,,mongenerator-diesel_684
18,0.0,-20.622,-12.198,-0.019065799999999997,7.420980000000001e-06,-21.3132,12.1977,,,mongenerator-diesel_684
19,0.0,-20.6784,-12.21,-0.0190682,5.92319e-06,-21.1775,12.2096,,,mongenerator-diesel_684
20,0.0,-20.6996,-12.2247,-0.019129499999999997,-2.5929500000000003e-06,-21.1787,12.2254,,,mongenerator-diesel_684
21,0.0,-20.7485,-12.2604,-0.0192435,1.65136e-06,-21.1647,12.2604,,,mongenerator-diesel_684
22,0.0,-20.7892,-12.2891,-0.019353400000000003,9.68553e-07,-21.1763,12.2892,,,mongenerator-diesel_684
23,0.0,-20.9061,-12.3682,-0.0196476,-8.593850000000001e-07,-21.1789,12.368,,,mongenerator-diesel_684
24,0.0,-20.8912,-12.3543,-0.019599900000000003,-5.63202e-07,-21.1808,12.3543,,,mongenerator-diesel_684
25,0.0,-20.9344,-12.3738,-0.019666200000000002,2.00217e-06,-21.1626,12.3733,,,mongenerator-diesel_684
26,0.0,-20.9467,-12.3819,-0.019696900000000003,-1.76165e-06,-21.1616,12.380999999999998,,,mongenerator-diesel_684
27,0.0,-20.9522,-12.3851,-0.0197088,-1.0384100000000002e-06,-21.1588,12.3847,,,mongenerator-diesel_684
28,0.0,-20.9574,-12.3883,-0.0197193,-1.11369e-06,-21.1541,12.3878,,,mongenerator-diesel_684
29,0.0,-20.8125,-12.290999999999999,-0.019389700000000003,-3.37417e-06,-21.206,12.2915,,,mongenerator-diesel_684
30,0.0,-20.8168,-12.2664,-0.0192739,3.12892e-06,-21.122,12.2662,,,mongenerator-diesel_684
31,0.0,-20.7978,-12.0051,-0.0182202,-5.43124e-06,-20.5014,12.0052,,,mongenerator-diesel_684
32,0.0,-20.6304,-11.9505,-0.018076,-1.11075e-05,-20.7065,11.9509,,,mongenerator-diesel_684
33,0.0,-20.7291,-11.9102,-0.017988999999999998,-6.82012e-06,-20.7199,11.9099,,,mongenerator-diesel_684
34,0.0,-20.7246,-11.9187,-0.018129,-2.2628600000000002e-05,-21.0379,11.9186,,,mongenerator-diesel_684
35,0.0,-20.7622,-11.9445,-0.018303299999999998,2.19281e-06,-21.2459,11.9446,,,mongenerator-diesel_684
36,0.0,-20.7426,-11.9155,-0.018238900000000002,-5.91447e-06,-21.3236,11.9157,,,mongenerator-diesel_684
37,0.0,-20.7584,-11.9329,-0.0182995,5.15256e-07,-21.3398,11.9331,,,mongenerator-diesel_684
38,0.0,-20.7068,-11.9091,-0.0181856,3.16839e-06,-21.2612,11.9082,,,mongenerator-diesel_684
39,0.0,-20.6453,-11.8856,-0.0180407,5.89961e-06,-21.1184,11.8852,,,mongenerator-diesel_684
40,0.0,-20.5267,-11.8396,-0.0177545,1.69449e-05,-20.8307,11.8392,,,mongenerator-diesel_684
41,0.0,-20.4568,-11.8066,-0.0175501,1.12705e-05,-20.6332,11.8066,,,mongenerator-diesel_684
42,0.0,-20.340999999999998,-11.7801,-0.0175072,-1.1698699999999999e-05,-20.8361,11.7801,,,mongenerator-diesel_684
43,0.0,-20.5316,-11.9558,-0.018084,3.41505e-06,-20.8458,11.9551,,,mongenerator-diesel_684
44,0.0,-20.5576,-11.9675,-0.018147999999999997,-6.0547199999999995e-06,-20.8292,11.9686,,,mongenerator-diesel_684
45,0.0,-20.7102,-12.0927,-0.018563299999999998,4.14114e-06,-20.8164,12.0927,,,mongenerator-diesel_684
46,0.0,-20.8365,-12.1736,-0.018859400000000002,4.66837e-06,-20.7985,12.1739,,,mongenerator-diesel_684
47,0.0,-20.8211,-12.3525,-0.019619,2.53167e-06,-21.3034,12.3526,,,mongenerator-diesel_684
48,0.0,-20.7999,-12.3417,-0.019584999999999998,-1.63131e-06,-21.3257,12.3417,,,mongenerator-diesel_684
49,0.0,-20.845,-12.3708,-0.019690799999999998,1.22066e-06,-21.3313,12.3707,,,mongenerator-diesel_684
50,0.0,-20.8594,-12.3812,-0.0197301,-1.92345e-06,-21.3295,12.3803,,,mongenerator-diesel_684
51,0.0,-20.8719,-12.3893,-0.0197547,-1.82005e-06,-21.3177,12.3877,,,mongenerator-diesel_684
52,0.0,-20.886999999999997,-12.3865,-0.0197369,1.4646700000000002e-06,-21.2763,12.3864,,,mongenerator-diesel_684
53,0.0,-20.7373,-12.2789,-0.0193639,-3.3212599999999996e-06,-21.2971,12.2794,,,mongenerator-diesel_684
54,0.0,-20.7135,-12.2578,-0.019273099999999998,6.59604e-08,-21.2777,12.2575,,,mongenerator-diesel_684
55,0.0,-20.7483,-11.9729,-0.0181033,-5.1858e-06,-20.5119,11.9727,,,mongenerator-diesel_684
56,0.0,-20.5714,-11.9249,-0.017997,-1.27659e-05,-20.7594,11.9256,,,mongenerator-diesel_684
57,0.0,-20.6714,-11.8968,-0.0179558,-7.68855e-06,-20.7998,11.8965,,,mongenerator-diesel_684
58,0.0,-20.6955,-11.9059,-0.0180891,-1.84499e-05,-21.0619,11.9059,,,mongenerator-diesel_684
59,0.0,-20.7603,-11.9452,-0.0183095,1.89551e-06,-21.2574,11.9453,,,mongenerator-diesel_684
60,0.0,-20.7796,-11.9396,-0.018318,-4.204e-06,-21.3159,11.9397,,,mongenerator-diesel_684
61,0.0,-20.8253,-11.9688,-0.018421,1.24664e-06,-21.3201,11.969000000000001,,,mongenerator-diesel_684
62,0.0,-20.7641,-11.9391,-0.018281,3.8187599999999995e-06,-21.2206,11.9382,,,mongenerator-diesel_684
63,0.0,-20.6419,-11.8919,-0.0179958,-3.0786e-06,-20.9685,11.8918,,,mongenerator-diesel_684
64,0.0,-20.5678,-11.860999999999999,-0.0178077,1.1896900000000001e-05,-20.7691,11.860999999999999,,,mongenerator-diesel_684
65,0.0,-20.4904,-11.825999999999999,-0.0176064,9.998330000000001e-06,-20.5973,11.825999999999999,,,mongenerator-diesel_684
66,0.0,-20.365,-11.8107,-0.0176152,-1.38451e-05,-20.8602,11.8108,,,mongenerator-diesel_684
67,0.0,-20.5637,-11.9974,-0.0182356,3.19797e-06,-20.8815,11.9968,,,mongenerator-diesel_684
68,0.0,-20.6003,-12.0131,-0.0183144,-9.08091e-06,-20.855,12.0146,,,mongenerator-diesel_684
69,0.0,-20.7472,-12.1366,-0.0187252,3.90549e-06,-20.8478,12.1367,,,mongenerator-diesel_684
70,0.0,-20.8682,-12.2133,-0.0190069,4.4947500000000005e-06,-20.8279,12.2135,,,mongenerator-diesel_684
71,0.0,-20.8681,-12.3844,-0.0197297,2.2635499999999997e-06,-21.2892,12.3843,,,mongenerator-diesel_684
72,0.0,-20.8437,-12.3716,-0.0196912,-1.7709e-06,-21.3178,12.3716,,,mongenerator-diesel_684
73,0.0,-20.8994,-12.4087,-0.019824500000000002,1.2591799999999998e-06,-21.3229,12.4078,,,mongenerator-diesel_684
74,0.0,-20.9088,-12.415,-0.0198516,-9.67349e-07,-21.3252,12.4143,,,mongenerator-diesel_684
75,0.0,-20.9087,-12.4143,-0.0198509,6.19452e-08,-21.3256,12.4143,,,mongenerator-diesel_684
76,0.0,-20.9065,-12.4127,-0.0198462,3.41765e-07,-21.3265,12.4129,,,mongenerator-diesel_684
77,0.0,-20.7604,-12.314,-0.019511900000000002,-3.4017800000000005e-06,-21.3756,12.3147,,,mongenerator-diesel_684
78,0.0,-20.7512,-12.3037,-0.019457299999999997,7.073350000000001e-07,-21.346,12.3036,,,mongenerator-diesel_684
79,0.0,-20.684,-12.0282,-0.0183516,-2.24935e-06,-20.7871,12.0279,,,mongenerator-diesel_684
80,0.0,-20.5588,-11.9577,-0.01814,-5.53077e-06,-20.875999999999998,11.9582,,,mongenerator-diesel_684
81,0.0,-20.6405,-11.8871,-0.017869200000000002,7.325110000000001e-06,-20.6569,11.8871,,,mongenerator-diesel_684
82,0.0,-20.6793,-11.8954,-0.018011900000000004,-2.24809e-05,-20.9633,11.8952,,,mongenerator-diesel_684
83,0.0,-20.561,-11.8559,-0.0177807,1.4889800000000001e-05,-20.741,11.856,,,mongenerator-diesel_684
84,0.0,-20.6938,-11.8997,-0.018119299999999998,-3.18185e-05,-21.2241,11.8988,,,mongenerator-diesel_684
85,0.0,-20.6588,-11.8945,-0.0180745,5.00461e-06,-21.1301,11.8942,,,mongenerator-diesel_684
86,0.0,-20.5651,-11.8411,-0.017810299999999998,1.15343e-05,-20.9278,11.8409,,,mongenerator-diesel_684
87,0.0,-20.5545,-11.8341,-0.0178039,1.49979e-05,-20.9827,11.8377,,,mongenerator-diesel_684
88,0.0,-20.511,-11.8152,-0.017700999999999998,4.05921e-06,-20.904,11.8154,,,mongenerator-diesel_684
89,0.0,-20.408,-11.767999999999999,-0.0174261,1.52789e-05,-20.646,11.7682,,,mongenerator-diesel_684
90,0.0,-20.2773,-11.7369,-0.0173665,-1.2252e-05,-20.8562,11.7371,,,mongenerator-diesel_684
91,0.0,-20.4597,-11.9208,-0.017974200000000003,2.1507e-06,-20.9032,11.92,,,mongenerator-diesel_684
92,0.0,-20.4787,-11.9334,-0.0180476,-2.30999e-06,-20.9031,11.9349,,,mongenerator-diesel_684
93,0.0,-20.6164,-12.0584,-0.0184638,2.97478e-06,-20.9192,12.0584,,,mongenerator-diesel_684
94,0.0,-20.7456,-12.1365,-0.0187482,5.427010000000001e-06,-20.8958,12.1372,,,mongenerator-diesel_684
95,0.0,-20.746,-12.3036,-0.0194558,2.00953e-06,-21.3447,12.3037,,,mongenerator-diesel_684
96,0.0,-20.7254,-12.2932,-0.0194265,-1.8024400000000004e-06,-21.3742,12.2932,,,mongenerator-diesel_684
97,0.0,-20.7683,-12.3211,-0.0195279,1.00154e-06,-21.3813,12.321,,,mongenerator-diesel_684
98,0.0,-20.7824,-12.3305,-0.0195651,3.43773e-07,-21.3836,12.3305,,,mongenerator-diesel_684
99,0.0,-20.7847,-12.332,-0.0195709,-2.60942e-07,-21.3836,12.3318,,,mongenerator-diesel_684
100,0.0,-20.7941,-12.3385,-0.0195944,-1.3108500000000001e-06,-21.38,12.338,,,mongenerator-diesel_684
101,0.0,-20.6669,-12.2526,-0.0193078,-3.86055e-06,-21.4241,12.253,,,mongenerator-diesel_684
102,0.0,-20.6453,-12.2336,-0.019224900000000003,3.73562e-07,-21.3985,12.2336,,,mongenerator-diesel_684
103,0.0,-20.4899,-11.9859,-0.0182689,3.62691e-08,-21.0765,11.9856,,,mongenerator-diesel_684
104,0.0,-20.4009,-11.8984,-0.0179769,-9.66342e-07,-21.0459,11.8985,,,mongenerator-diesel_684
105,0.0,-20.4832,-11.8029,-0.017546400000000004,1.78901e-05,-20.6155,11.8028,,,mongenerator-diesel_684
106,0.0,-20.4579,-11.761,-0.0174251,3.7308400000000003e-05,-20.685,11.7654,,,mongenerator-diesel_684
107,0.0,-20.5002,-11.7662,-0.017506099999999997,-1.08173e-05,-20.8156,11.7656,,,mongenerator-diesel_684
108,0.0,-20.5372,-11.7803,-0.0176024,-7.3501999999999995e-06,-20.9223,11.7798,,,mongenerator-diesel_684
109,0.0,-20.4616,-11.7705,-0.0174527,1.89492e-05,-20.6522,11.7708,,,mongenerator-diesel_684
110,0.0,-20.5567,-11.7867,-0.017600400000000002,-1.75852e-05,-20.866,11.7854,,,mongenerator-diesel_684
111,0.0,-20.5893,-11.8027,-0.0177077,-6.829930000000001e-06,-20.9755,11.8022,,,mongenerator-diesel_684
112,0.0,-20.3659,-11.7722,-0.017405700000000003,-6.646189999999999e-06,-20.6391,11.772,,,mongenerator-diesel_684
113,0.0,-20.3717,-11.7742,-0.017393000000000002,3.60422e-06,-20.5754,11.7743,,,mongenerator-diesel_684
114,0.0,-20.2647,-11.7707,-0.017456700000000002,-1.5098299999999999e-05,-20.857,11.7705,,,mongenerator-diesel_684
115,0.0,-20.452,-11.9694,-0.018165,8.407620000000001e-09,-20.9612,11.97,,,mongenerator-diesel_684
116,0.0,-20.4744,-11.9841,-0.0182262,-2.8455799999999998e-06,-20.9646,11.9859,,,mongenerator-diesel_684
117,0.0,-20.6047,-12.1098,-0.0186504,2.0336900000000003e-06,-20.9988,12.11,,,mongenerator-diesel_684
118,0.0,-20.7349,-12.2011,-0.0189878,4.0923199999999995e-06,-21.0088,12.2016,,,mongenerator-diesel_684
119,0.0,-20.8075,-12.347000000000001,-0.0195947,4.6586699999999996e-06,-21.2936,12.3467,,,mongenerator-diesel_684
120,0.0,-20.795,-12.3412,-0.0195818,-1.8517099999999998e-06,-21.3269,12.3411,,,mongenerator-diesel_684
121,0.0,-20.8431,-12.3717,-0.0196957,1.09258e-06,-21.3386,12.3716,,,mongenerator-diesel_684
122,0.0,-20.8563,-12.3806,-0.0197316,2.85031e-07,-21.3419,12.3804,,,mongenerator-diesel_684
123,0.0,-20.8596,-12.3826,-0.0197395,-2.28414e-07,-21.343000000000004,12.3823,,,mongenerator-diesel_684
124,0.0,-20.8602,-12.3825,-0.019740900000000002,9.13098e-08,-21.346,12.3824,,,mongenerator-diesel_684
125,0.0,-20.6943,-12.2704,-0.019363099999999998,-5.0749599999999994e-06,-21.3939,12.2707,,,mongenerator-diesel_684
126,0.0,-20.6819,-12.2576,-0.0192968,7.67559e-07,-21.3628,12.2576,,,mongenerator-diesel_684
127,0.0,-20.5068,-12.0077,-0.018341099999999996,-4.14989e-07,-21.0768,12.0076,,,mongenerator-diesel_684
128,0.0,-20.4207,-11.9226,-0.0180577,1.1392400000000001e-07,-21.0438,11.9233,,,mongenerator-diesel_684
129,0.0,-20.5395,-11.8222,-0.017623,2.3895500000000002e-05,-20.6045,11.8233,,,mongenerator-diesel_684
130,0.0,-20.6416,-11.8345,-0.017831,1.01374e-05,-20.9804,11.8348,,,mongenerator-diesel_684
131,0.0,-20.7039,-11.8503,-0.0179399,-1.4691500000000002e-05,-21.1098,11.8491,,,mongenerator-diesel_684
132,0.0,-20.7174,-11.8376,-0.0179222,-5.36528e-06,-21.1393,11.8372,,,mongenerator-diesel_684
133,0.0,-20.7347,-11.8549,-0.0179827,-6.94703e-07,-21.1529,11.8546,,,mongenerator-diesel_684
134,0.0,-20.6943,-11.8134,-0.0178,1.31867e-05,-21.0061,11.8145,,,mongenerator-diesel_684
135,0.0,-20.6298,-11.7963,-0.0176757,1.37043e-05,-20.8776,11.7974,,,mongenerator-diesel_684
136,0.0,-20.5486,-11.7722,-0.0175054,2.02186e-05,-20.6791,11.7751,,,mongenerator-diesel_684
137,0.0,-20.4049,-11.7709,-0.0173988,-7.015499999999999e-06,-20.5952,11.7707,,,mongenerator-diesel_684
138,0.0,-20.2473,-11.755999999999998,-0.017412599999999997,-1.27198e-05,-20.8622,11.7559,,,mongenerator-diesel_684
139,0.0,-20.4278,-11.9538,-0.018081599999999996,1.12787e-06,-20.9443,11.9536,,,mongenerator-diesel_684
140,0.0,-20.4534,-11.9731,-0.0181857,-2.97767e-06,-20.9579,11.9764,,,mongenerator-diesel_684
141,0.0,-20.5795,-12.0974,-0.0186014,2.22993e-06,-20.991,12.0978,,,mongenerator-diesel_684
142,0.0,-20.7237,-12.2107,-0.0190418,-8.94364e-07,-21.0563,12.2109,,,mongenerator-diesel_684
143,0.0,-20.8269,-12.3581,-0.0196423,4.68616e-06,-21.3083,12.3578,,,mongenerator-diesel_684
144,0.0,-20.8109,-12.3502,-0.019621200000000002,-1.9072599999999999e-06,-21.3403,12.3502,,,mongenerator-diesel_684
145,0.0,-20.8478,-12.383,-0.019747400000000002,1.6976800000000002e-07,-21.3781,12.3826,,,mongenerator-diesel_684
146,0.0,-20.8532,-12.3864,-0.0197657,-6.513469999999999e-07,-21.3841,12.3862,,,mongenerator-diesel_684
147,0.0,-20.8522,-12.3853,-0.0197623,5.4555999999999996e-08,-21.3858,12.3854,,,mongenerator-diesel_684
148,0.0,-20.8534,-12.3863,-0.0197668,-9.593489999999999e-08,-21.3857,12.3861,,,mongenerator-diesel_684
149,0.0,-20.8104,-12.3576,-0.0196672,-1.00881e-06,-21.3926,12.3577,,,mongenerator-diesel_684
150,0.0,-20.7995,-12.3521,-0.0196403,3.0583099999999995e-08,-21.3821,12.3522,,,mongenerator-diesel_684
151,0.0,-20.8107,-12.2209,-0.0190739,-2.66957e-06,-20.9897,12.2207,,,mongenerator-diesel_684
152,0.0,-20.6487,-12.1478,-0.0188773,-9.59283e-06,-21.1856,12.1485,,,mongenerator-diesel_684
153,0.0,-20.6564,-12.0995,-0.0186733,-2.67107e-07,-21.0635,12.0995,,,mongenerator-diesel_684
154,0.0,-20.5547,-12.0153,-0.018396700000000002,-3.6553199999999997e-06,-21.0784,12.0156,,,mongenerator-diesel_684
155,0.0,-20.5093,-11.9926,-0.0183275,-4.91935e-06,-21.1343,11.9928,,,mongenerator-diesel_684
156,0.0,-20.4872,-11.9748,-0.0182507,7.5357000000000005e-06,-21.1347,11.9721,,,mongenerator-diesel_684
157,0.0,-20.5276,-12.0108,-0.0184552,-8.4948e-06,-21.3153,12.0114,,,mongenerator-diesel_684
158,0.0,-20.5049,-12.0061,-0.0184155,3.6608999999999995e-06,-21.2575,12.0057,,,mongenerator-diesel_684
159,0.0,-20.4411,-12.0298,-0.0185603,-9.368939999999999e-06,-21.4818,12.0306,,,mongenerator-diesel_684
160,0.0,-20.4757,-12.0614,-0.018606599999999997,7.887989999999999e-06,-21.3403,12.0605,,,mongenerator-diesel_684
161,0.0,-20.4222,-12.0382,-0.0185179,3.8661e-08,-21.3222,12.038,,,mongenerator-diesel_684
162,0.0,-20.4476,-12.0482,-0.0185228,2.73635e-06,-21.2529,12.0477,,,mongenerator-diesel_684
163,0.0,-20.4526,-12.1139,-0.0187688,-2.41071e-06,-21.3644,12.114,,,mongenerator-diesel_684
164,0.0,-20.504,-12.1516,-0.0189084,2.24025e-06,-21.373,12.1518,,,mongenerator-diesel_684
165,0.0,-20.6359,-12.2453,-0.019215299999999998,4.87658e-06,-21.3187,12.2452,,,mongenerator-diesel_684
166,0.0,-20.7133,-12.2998,-0.0194245,2.25141e-06,-21.3412,12.2998,,,mongenerator-diesel_684
167,0.0,-20.815,-12.3657,-0.0196782,-7.41626e-07,-21.3562,12.3657,,,mongenerator-diesel_684
168,0.0,-20.8053,-12.3553,-0.019646,-9.532229999999999e-07,-21.3655,12.3553,,,mongenerator-diesel_684
169,0.0,-20.8699,-12.3982,-0.0197975,1.71405e-06,-21.3659,12.3975,,,mongenerator-diesel_684
170,0.0,-20.8834,-12.4069,-0.0198351,2.90674e-07,-21.3689,12.4067,,,mongenerator-diesel_684
171,0.0,-20.8865,-12.4088,-0.0198417,-2.47047e-07,-21.3691,12.4085,,,mongenerator-diesel_684
172,0.0,-20.8865,-12.4086,-0.019842500000000002,2.6857999999999998e-08,-21.3693,12.4086,,,mongenerator-diesel_684
173,0.0,-20.8368,-12.375,-0.019727099999999997,-1.16947e-06,-21.3787,12.3757,,,mongenerator-diesel_684
174,0.0,-20.8225,-12.3676,-0.0196923,-6.58708e-08,-21.3699,12.3676,,,mongenerator-diesel_684
175,0.0,-20.6779,-12.2716,-0.0193476,1.14333e-06,-21.3903,12.2716,,,mongenerator-diesel_684
176,0.0,-20.6283,-12.2766,-0.0194252,-7.988029999999999e-06,-21.5794,12.2767,,,mongenerator-diesel_684
177,0.0,-20.6151,-12.2246,-0.0193164,-1.03656e-05,-21.7104,12.2247,,,mongenerator-diesel_684
178,0.0,-20.7644,-12.222999999999999,-0.019340299999999998,5.615269999999999e-06,-21.6806,12.2224,,,mongenerator-diesel_684
179,0.0,-20.653000000000002,-12.1514,-0.0189965,-1.8002200000000003e-06,-21.4721,12.1513,,,mongenerator-diesel_684
180,0.0,-20.627,-12.1401,-0.0189833,-4.7820300000000005e-06,-21.5404,12.1402,,,mongenerator-diesel_684
181,0.0,-20.6254,-12.1198,-0.018906,4.65582e-06,-21.5233,12.1195,,,mongenerator-diesel_684
182,0.0,-20.5918,-12.1148,-0.0188815,6.47675e-07,-21.5092,12.1148,,,mongenerator-diesel_684
183,0.0,-20.6192,-12.1133,-0.018876,-1.80646e-06,-21.4862,12.114,,,mongenerator-diesel_684
184,0.0,-20.586,-12.1124,-0.0188674,-1.48306e-07,-21.4984,12.1124,,,mongenerator-diesel_684
185,0.0,-20.5281,-12.0838,-0.0186446,-3.51462e-06,-21.2168,12.0836,,,mongenerator-diesel_684
186,0.0,-20.578000000000003,-12.1313,-0.0188122,-1.8107200000000002e-05,-21.1751,12.1313,,,mongenerator-diesel_684
187,0.0,-20.6247,-12.1733,-0.018923699999999998,2.1357299999999997e-06,-21.1548,12.1731,,,mongenerator-diesel_684
188,0.0,-20.6639,-12.2,-0.0190275,8.04251e-07,-21.1668,12.2001,,,mongenerator-diesel_684
189,0.0,-20.7177,-12.2381,-0.0191627,1.4231e-06,-21.1643,12.2381,,,mongenerator-diesel_684
190,0.0,-20.7613,-12.2687,-0.019281799999999998,9.08804e-07,-21.1825,12.2688,,,mongenerator-diesel_684
191,0.0,-20.8794,-12.3504,-0.0195898,-8.09423e-07,-21.1986,12.3504,,,mongenerator-diesel_684
192,0.0,-20.8706,-12.3409,-0.019560400000000002,-7.16855e-07,-21.2079,12.3408,,,mongenerator-diesel_684
193,0.0,-20.9175,-12.3631,-0.019637799999999997,2.06359e-06,-21.1941,12.3626,,,mongenerator-diesel_684
194,0.0,-20.9379,-12.3757,-0.019685,7.53215e-07,-21.1906,12.3755,,,mongenerator-diesel_684
195,0.0,-20.9431,-12.3786,-0.0196956,-1.3306299999999998e-06,-21.1884,12.3783,,,mongenerator-diesel_684
196,0.0,-20.943,-12.3779,-0.019693799999999997,-6.97902e-07,-21.1871,12.378,,,mongenerator-diesel_684
197,0.0,-20.8019,-12.2834,-0.0193738,-3.18562e-06,-21.2361,12.2837,,,mongenerator-diesel_684
198,0.0,-20.7971,-12.2742,-0.0193222,9.82194e-07,-21.2037,12.274000000000001,,,mongenerator-diesel_684
199,0.0,-20.693,-12.005999999999998,-0.018275,-4.19619e-06,-20.7546,12.0059,,,mongenerator-diesel_684
200,0.0,-20.5689,-11.9321,-0.018050200000000002,-4.7718e-06,-20.8319,11.9325,,,mongenerator-diesel_684
201,0.0,-20.6585,-11.912,-0.018031000000000002,-6.41956e-06,-20.8889,11.912,,,mongenerator-diesel_684
202,0.0,-20.6863,-11.9064,-0.0181085,-1.86174e-05,-21.1098,11.9061,,,mongenerator-diesel_684
203,0.0,-20.6747,-11.8941,-0.0180507,-4.41195e-06,-21.0892,11.8914,,,mongenerator-diesel_684
204,0.0,-20.7006,-11.8775,-0.0180493,-8.23677e-06,-21.1696,11.8772,,,mongenerator-diesel_684
205,0.0,-20.7582,-11.9059,-0.018182900000000002,-4.2405e-06,-21.2559,11.9063,,,mongenerator-diesel_684
206,0.0,-20.6378,-11.8278,-0.017788400000000003,-4.14597e-06,-20.936999999999998,11.8276,,,mongenerator-diesel_684
207,0.0,-20.6337,-11.8201,-0.0177694,6.00547e-06,-20.9464,11.821,,,mongenerator-diesel_684
208,0.0,-20.5067,-11.780999999999999,-0.0175183,1.96133e-05,-20.6909,11.7821,,,mongenerator-diesel_684
209,0.0,-20.4007,-11.792,-0.0174921,-5.96518e-06,-20.6728,11.792,,,mongenerator-diesel_684
210,0.0,-20.2523,-11.7804,-0.0175172,-1.2292899999999999e-05,-20.935,11.7803,,,mongenerator-diesel_684
211,0.0,-20.4343,-11.9701,-0.018162,1.74187e-06,-21.0106,11.9702,,,mongenerator-diesel_684
212,0.0,-20.4473,-11.9798,-0.0182218,5.8032000000000006e-08,-21.0295,11.9801,,,mongenerator-diesel_684
213,0.0,-20.5697,-12.0978,-0.0186315,1.95403e-06,-21.0693,12.0982,,,mongenerator-diesel_684
214,0.0,-20.6865,-12.1778,-0.0189268,3.4982599999999998e-06,-21.0776,12.1786,,,mongenerator-diesel_684
215,0.0,-20.7586,-12.3125,-0.019484599999999998,4.65585e-06,-21.331999999999997,12.3122,,,mongenerator-diesel_684
